,,Event.CrossSection,Event.HT,nLeptons,nJets,nBjets,nNotbjets,Event_type,Bjet_group,pT_1,eta_1,phi_1,pT_2,eta_2,phi_2,pT_3,eta_3,phi_3,pT_4,eta_4,phi_4,pT_5,eta_5,phi_5,pT_6,eta_6,phi_6,m_12,m_34,m_56,dR_12,dR_34,dR_56,dEta_12,dEta_34,dEta_56,dPhi_12,dPhi_34,dPhi_56,pT_12,pT_34,pT_56,xWt1,HT_select,m_1234,dR_1234,dR_1256,dR_3456,m_min,m_mean,m_max,dEta_min,dEta_mean,dEta_max
ttHH semilep,256,0.00043318307,1002.5513,1.0,8,5.0,3.0,1.0,5.0,209.59959411621094,1.5953702926635742,0.8421368598937988,208.8258514404297,1.8291294574737549,-1.8559069633483887,101.6828842163086,2.424187421798706,0.35457584261894226,47.66638946533203,0.2700238823890686,0.15489381551742554,42.22809600830078,1.007611870765686,-2.0343172550201416,90.25972747802734,0.7487610578536987,-0.7737187743186951,166.57041644503832,88.57343523301698,228.8391620593546,0.9615890905755403,2.310125843528011,2.3255844153777385,0.8288171291351318,0.7375879883766174,1.0803683996200562,0.48756101727485657,2.189211130142212,2.0594045241647443,303.19957848849356,41.48985507681619,263.53365428357483,6.4915184634193155,977.8006591796875,400.28653758147294,1.689106496135726,2.247597696836462,0.8852467272226879,74.135793109753,193.57425605054152,428.93897060381045,0.23375916481018066,0.9733121395111084,2.1541635990142822
ttHH semilep,257,0.00043893195,861.52527,1.0,8,4.0,4.0,1.0,4.0,198.16925048828125,-1.6494431495666504,-0.8261194825172424,163.7316436767578,-1.1651110649108887,2.55849552154541,44.59870147705078,-0.004396677948534489,0.851202130317688,39.61748504638672,-1.0355033874511719,-2.5654218196868896,106.96044921875,-2.2622783184051514,1.4910285472869873,94.69219207763672,-0.47437557578086853,2.2673561573028564,371.3636201521434,97.15613140946175,227.09897776628887,2.938756151141993,1.067156655736225,2.9649746772727896,0.4843320846557617,1.03110671043396,1.7879027128219604,2.8985703627215784,0.27503141562407407,2.365265043573924,55.61317773191468,12.554823291624102,186.70856014135916,3.8472900493027096,800.3135375976562,507.2836419407747,3.037968179475439,3.173681671421416,0.26204221996783794,94.99061652971434,187.42715920771118,371.3636201521434,0.1296076774597168,0.9962812662124634,2.2578816413879395
ttHH semilep,258,0.00044169443,658.7592,1.0,9,4.0,5.0,1.0,4.0,96.44950103759766,-1.2071906328201294,0.5346149802207947,72.27400970458984,-1.855823278427124,-0.9338021278381348,71.31908416748047,-1.5971063375473022,-2.1903936862945557,67.70191192626953,-1.218732237815857,-2.894927740097046,139.8629150390625,-2.2723300457000732,1.2961726188659668,63.898807525634766,-1.1029424667358398,1.2780085802078247,127.98541767016036,60.59631098907483,119.5887213014618,1.6052953894022877,0.7997094424320322,1.1695286410072245,0.6486326456069946,0.3783740997314453,1.1693875789642334,1.4684171676635742,0.7045340538024902,0.01816403865814209,126.29677673957974,130.49010504947907,203.75447741543653,3.083153922765635,658.7592163085938,312.3848506057607,2.4823757629767322,1.7938125932231346,2.517706825099408,60.59631098907483,137.9511910424798,211.89521700809016,0.011541604995727539,0.5447473526000977,1.1693875789642334
ttHH semilep,259,0.0004419184,1035.1124,1.0,9,5.0,4.0,1.0,5.0,150.09600830078125,-0.9023026823997498,1.934128761291504,95.78129577636719,-0.3497425317764282,1.0106682777404785,65.8775634765625,-0.02489902451634407,-0.9708977341651917,63.62447738647461,0.8664425015449524,-2.5345723628997803,52.341102600097656,1.307352066040039,1.5191303491592407,230.95217895507812,0.8243746161460876,-1.264176845550537,130.63221038333418,142.01598542551676,148.70971098513596,1.076151469235238,1.4830472784813673,1.8716699574595856,0.5525601506233215,1.3322510719299316,0.042067885398864746,0.9234604835510254,0.651564510660716,1.87119713624055,221.4556824372226,39.95022820598114,257.06635013963745,0.5038411238226332,982.1886596679688,425.6479499407143,2.824911475587354,3.523534282730593,1.5698303228031891,109.14486812090647,201.205740039668,522.6881226709464,0.042067885398864746,1.0364067554473877,2.2096548080444336
ttHH semilep,260,0.00044273966,1133.8506,1.0,8,5.0,3.0,1.0,5.0,178.8980255126953,1.3013598918914795,0.7853825092315674,172.479736328125,0.43625369668006897,-1.4635220766067505,93.30687713623047,1.307799220085144,-0.47735100984573364,59.355648040771484,1.0315022468566895,-2.8210861682891846,42.57815933227539,0.4083786606788635,-0.46622347831726074,222.28086853027344,0.07104199379682541,-2.1034891605377197,162.95434424824697,102.1207907791171,153.40122495834362,1.262749878091211,1.0036070143762887,0.7368428943783799,0.006439328193664551,0.6231235861778259,0.36521169543266296,1.2627334594726562,0.7867299636178693,0.6399670839309692,225.4626394945998,42.03187393559136,375.05006577728227,3.692102721670952,1064.9749755859375,348.5390700616707,2.4015933242669663,2.5217299535774833,3.205352233145942,72.3073915329018,187.69143763196183,478.71595638053105,0.006439328193664551,0.6305319666862488,1.2367572784423828
ttHH semilep,261,0.00044318763,888.63165,1.0,9,5.0,4.0,1.0,5.0,209.33753967285156,0.07906655967235565,-1.9234784841537476,137.98202514648438,-0.6565110087394714,-0.10346765071153641,119.85540008544922,-1.151754379272461,1.400012731552124,89.12993621826172,-0.6240774989128113,1.8195362091064453,79.42940521240234,0.1552928388118744,2.723247528076172,69.44603729248047,1.195703387260437,0.7424231767654419,190.47884200057337,103.6844172513499,276.8606920386464,1.7113379673979408,2.3697111521685272,1.2137379556844357,0.4952433705329895,0.7793703079223633,1.116636872291565,1.6381122191720685,2.2378813346200666,0.47569099267060366,188.75699732115422,151.70159443055724,150.98898293550107,1.9608482516875088,865.9110717773438,413.29280835266263,1.7046771536618321,2.9672076713107143,1.318232338099188,78.30503614575413,215.8546324212162,381.20498718216214,0.032433509826660156,0.9917230010032654,2.3474578857421875
ttHH semilep,262,0.00044385958,1206.4463,1.0,9,4.0,5.0,1.0,4.0,267.5385437011719,0.9983921051025391,-1.6027848720550537,91.20136260986328,0.9569330811500549,0.7829043865203857,64.2752914428711,0.23445643484592438,-2.7767891883850098,30.753013610839844,-0.05975158140063286,0.8113202452659607,307.8801574707031,1.1657179594039917,2.5418460369110107,139.2825164794922,0.4733377695083618,0.15694011747837067,292.3739220445377,90.57675983821399,413.89742465320415,0.7570394925374229,2.7110868672570616,2.483377956408291,0.04145902395248413,0.29420801997184753,0.6923801898956299,0.7559033950143537,2.695075813923971,2.3849058151245117,210.6782163672061,38.87594980830706,227.66001912176114,0.35710187077244365,1176.819091796875,442.7571230322028,2.1262608309043527,2.8761690973184058,1.60649435957854,56.98891904190464,215.3653120286422,508.5389639257336,0.04145902395248413,0.5935166478157043,1.2254695892333984
ttHH semilep,263,0.0004459501,945.25195,1.0,9,5.0,4.0,1.0,5.0,112.30506896972656,0.3881465494632721,0.4959660470485687,68.1187515258789,0.5581576824188232,-1.7569777965545654,45.139217376708984,0.05095977708697319,2.985377311706543,36.736915588378906,0.6745155453681946,-0.7862585783004761,33.27392578125,-0.5997626185417175,3.0121026039123535,228.42164611816406,-0.6135434508323669,0.6679689288139343,142.4833936988934,82.32631442762496,292.87315945630576,0.7341902849072454,2.792514132212441,1.373486434714627,0.3371867835521698,1.274278163909912,1.171701192855835,0.6521812995248517,2.484824005757467,0.7166458686166486,81.19178081032409,22.816175433151315,182.62539530490594,3.7024357620947983,945.251953125,243.21921032318704,2.7422982879176296,1.1933144452297728,1.1620338375118373,30.263102440842236,135.13616933198992,292.87315945630576,0.013780832290649414,0.6834161877632141,1.2880589962005615
ttHH semilep,264,0.0004476673,750.65967,1.0,8,4.0,4.0,1.0,4.0,173.10430908203125,0.4830516278743744,-1.1978724002838135,63.49935531616211,-1.7319585084915161,2.276916980743408,62.536956787109375,-2.272538661956787,-0.6608878970146179,32.750946044921875,-0.0459149032831192,-1.5785516500473022,139.2983856201172,-1.050126552581787,1.829704999923706,73.27165222167969,-1.0272109508514404,-0.9158923029899597,356.49277476887755,132.80431456069346,199.94451004973135,3.576780355886804,2.408310651199019,2.7456929911900505,2.215010166168213,2.226623773574829,0.02291560173034668,2.8083959261523646,0.9176637530326843,2.7455973625183105,114.98839724285132,86.44488209128785,77.06651470181203,1.5415597456930619,750.65966796875,579.7923517576495,3.00767920694845,1.2843720336526294,0.721102381848739,63.82169078100669,185.73108145393405,411.8967438394509,0.02291560173034668,1.2572665214538574,2.7555902004241943
ttHH semilep,265,0.0004541628,465.5302,1.0,8,4.0,4.0,1.0,4.0,91.72437286376953,0.280160516500473,1.4330229759216309,61.19618225097656,1.133086085319519,-0.29384756088256836,51.27149963378906,0.23178653419017792,2.2937839031219482,36.46304702758789,-0.5192745327949524,1.6586978435516357,68.95381927490234,-0.1805717945098877,-1.5198906660079956,52.464012145996094,0.8953353762626648,-1.0013946294784546,133.75855782893152,44.7473019554906,75.87971297751977,1.9260227999661352,0.9835786962845185,2.8351741094350573,0.8529255390167236,0.7510610818862915,1.0759072303771973,1.7268705368041992,0.6350860595703125,2.623096617060252,102.0455448991419,83.47644753436798,117.43652459542666,0.2226839984525954,465.5302429199219,233.04238438127703,2.1722829987215992,2.1801299294192718,0.4739847905201741,44.7473019554906,100.8720156884251,163.46786938355663,0.048373982310295105,0.7691932916641235,1.6523606777191162
ttHH semilep,266,0.00045573068,921.8996,1.0,8,6.0,2.0,1.0,6.0,243.96206665039062,0.2810787260532379,-1.9426159858703613,168.06385803222656,1.2090868949890137,2.0452077388763428,96.38067626953125,0.6518060564994812,2.3513877391815186,78.34693145751953,-0.07646216452121735,-0.46001020073890686,45.69734191894531,2.183274984359741,0.4878396689891815,31.91029930114746,-0.4902810752391815,-1.276991605758667,184.35920832692776,149.5609156437445,425.58307340499545,2.9041923936527545,3.2035186431008538,2.475860256766103,0.7282682061195374,2.673556089401245,0.9280081987380981,2.8113980293273926,1.764831304550171,2.295361582432882,33.779453761579155,50.43975705857765,182.78656957879147,2.6013486913307067,824.6224365234375,360.2239201745455,1.8022050222729917,1.0608283622853796,2.605870687289072,49.47866256083266,192.61107956577428,425.58307340499545,0.35754090547561646,1.173010230064392,2.673556089401245
ttHH semilep,267,0.0004566266,988.6742,1.0,8,5.0,3.0,1.0,5.0,178.09747314453125,0.4034217298030853,-1.0429084300994873,117.05818939208984,-0.8246467113494873,2.952885389328003,111.87567138671875,-0.7842205166816711,1.8106770515441895,110.26819610595703,-1.544693112373352,-0.6001949310302734,54.79484176635742,0.03466589376330376,-2.2007648944854736,209.89422607421875,0.510377049446106,1.7964940071105957,128.79749199130868,180.38271043139915,384.92590203566175,1.1429235163028988,2.2485993932118697,0.3205594598129288,0.04042619466781616,1.5793590545654297,0.10695531964302063,1.1422083377838135,1.6005699634552002,0.3021902163797101,192.6234889687729,121.66269332161852,66.32333941675624,2.90027921344648,935.8649291992188,442.5842858986219,0.614275239736761,3.0826063602767104,3.420558464490346,115.45186503406798,248.0151502607343,469.157847559975,0.04042619466781616,0.9852294921875,2.055070161819458
ttHH semilep,268,0.00045789586,580.03156,1.0,8,4.0,4.0,1.0,4.0,88.86247253417969,-1.3400274515151978,0.35025131702423096,66.25434112548828,-0.664686918258667,1.420626163482666,54.43605422973633,-0.7000439763069153,-2.001671314239502,47.67758560180664,-2.051025867462158,2.5833394527435303,104.1653060913086,-0.611548900604248,-0.33018362522125244,58.06785583496094,-1.083571434020996,-1.327386736869812,97.41578056439565,108.85497837955812,84.58841280886648,2.178538051179563,2.1700114769289924,1.1032766280197974,0.6753405332565308,1.3509819507598877,0.47202253341674805,2.071217807131358,1.698174778615133,0.9972031116485596,133.92456990692588,67.65376862321295,144.1767642733588,0.2722363305947311,523.54345703125,286.2353406080528,0.8210569864025917,1.5119245596687616,1.4656839807387443,46.53218659549134,113.32536118760464,179.36065880766262,0.03535705804824829,0.640462338924408,1.4394769668579102
ttHH semilep,269,0.0004579705,687.81537,0.0,10,5.0,5.0,0.0,5.0,81.47441864013672,0.09988388419151306,-1.1559566259384155,76.37467193603516,0.6452641487121582,2.7514679431915283,60.233882904052734,0.6525533199310303,0.5384499430656433,51.24315643310547,0.7974153161048889,-1.6908067464828491,46.47559356689453,-0.3809265196323395,1.5988703966140747,143.75245666503906,1.2465696334838867,-2.947132110595703,122.24894635762676,117.97611127794347,219.4895937642169,2.2130299449139703,3.2170764181959965,2.126781078559729,0.00728917121887207,1.1783418655395508,1.1466857194900513,2.2130179405212402,2.9935081640826624,1.7911754846572876,62.85078917428396,8.652137271181834,148.93725766270805,2.5378863901015785,664.6741943359375,253.9701889484143,1.4955024292575625,1.1200233793996903,2.9842708712359833,66.18659596677975,127.70909944149115,219.4895937642169,0.00728917121887207,0.6824909448623657,1.6274961233139038
ttHH semilep,270,0.00045946374,787.11975,1.0,8,4.0,4.0,1.0,4.0,77.97577667236328,-1.0309054851531982,1.182571530342102,74.33573913574219,0.05191334709525108,0.4416911005973816,48.15427017211914,-0.8213008046150208,3.0528762340545654,42.13682174682617,0.3102594316005707,-1.643200397491455,83.34935760498047,-0.5471104383468628,0.602516233921051,58.92677688598633,-1.918609857559204,-0.5630137920379639,104.22614770385302,85.81561733451922,132.6600580805034,1.3120215346019588,1.9227189595010996,1.7998529827099237,1.082818865776062,1.131560206413269,1.3714994192123413,0.7408804297447205,1.5544837395376483,1.1655299663543701,141.98605405651807,63.46771497784535,119.55056547373293,0.551484730242367,563.9019775390625,272.7731871325203,0.23009009211955272,1.0988730361943062,1.1147460653559418,54.22674112686372,114.54792374006136,166.2750038361841,0.2096046805381775,0.9777994751930237,2.2288691997528076
ttHH semilep,271,0.00046035968,1075.5116,1.0,8,4.0,4.0,1.0,4.0,100.15813446044922,0.06271011382341385,1.1939160823822021,93.92605590820312,0.14799529314041138,-2.091383457183838,82.22175598144531,1.2984163761138916,2.727525234222412,65.51172637939453,1.457694411277771,0.31889820098876953,351.1922912597656,0.5888451337814331,0.3409026563167572,92.85649871826172,1.4600850343704224,-2.0065548419952393,196.36345063184618,140.0850842917605,383.5799052498386,0.16710844050532714,2.413887668825864,2.5039199769564173,0.08528517931699753,0.1592780351638794,0.8712399005889893,0.14370688597624692,2.4086270332336426,2.3474574089050293,15.257273372530767,55.18873317268249,293.67475618296874,5.991519532887573,1051.4559326171875,411.00314454309057,1.2916598166336986,2.1601447684797535,2.0596445656360682,125.93294910508546,208.5320295141995,383.5799052498386,0.002390623092651367,0.775036096572876,1.3973748683929443
ttHH semilep,272,0.00046118093,960.3686,1.0,8,4.0,4.0,1.0,4.0,163.14601135253906,-0.4961111545562744,-1.8513484001159668,116.62158203125,-0.6054299473762512,2.6556460857391357,73.82048034667969,-1.6108545064926147,1.238442301750183,64.00028991699219,-0.9529600143432617,-2.771873712539673,241.86679077148438,-0.859738826751709,0.6251718401908875,47.81245422363281,0.3776358962059021,2.3977277278900146,219.14244692621773,135.57175400162703,221.3068486437327,1.779551988331558,1.089727136996547,1.8453612605891747,0.1093187928199768,0.657894492149353,1.2373747825622559,1.7761910597430628,0.8687232414907733,1.3690368254953107,180.15615193077375,58.679446220478354,236.96154244772436,0.7085049588345698,960.3685913085938,417.41926865691715,2.0361601583413727,2.921380765150877,1.9305185535970173,81.30555412568177,184.00647936930395,387.1664557456716,0.09322118759155273,0.7711537480354309,1.988490343093872
ttHH semilep,273,0.0004628235,1175.6455,1.0,8,6.0,2.0,1.0,6.0,346.17327880859375,-0.46459800004959106,-2.173726797103882,85.0836410522461,-2.1473968029022217,2.4524829387664795,58.88385009765625,0.28892308473587036,0.7243633270263672,41.89487838745117,0.8201630115509033,2.3926901817321777,39.07407760620117,-0.1865617334842682,-2.7409615516662598,38.76045227050781,-0.9792782068252563,1.2991284132003784,247.20225454980658,94.27491869882105,120.38674317625882,2.9869803643394985,2.1056747232147406,0.6317115103502741,2.4363198280334473,1.7994412183761597,0.2780362665653229,1.7281196117401123,1.0935617685317993,0.5672347545623779,95.58573815674299,68.91527253802319,379.7088060627049,4.462153572615823,1107.222412109375,392.37959338344103,3.6109875281492108,1.7796133566999155,1.0214193327248815,62.55847347080079,175.3778386922364,431.2187031927275,0.2780362665653229,1.2613625526428223,2.967559814453125
ttHH semilep,274,0.000464914,918.944,1.0,8,4.0,4.0,1.0,4.0,219.58937072753906,-0.9301450252532959,-2.1472175121307373,141.39328002929688,-0.8008360266685486,2.7429263591766357,68.86363983154297,-0.4405277371406555,0.8968796133995056,53.85375213623047,-1.3096331357955933,0.32134610414505005,227.10398864746094,-1.8324531316757202,1.590667724609375,57.760826110839844,-0.780157208442688,-0.7083702087402344,232.00293280817837,66.0019149539685,247.63168680097274,1.3990301137473444,1.0423929269934187,2.5284188990421073,0.12930899858474731,0.8691053986549377,1.0522959232330322,1.3930414358722132,0.5755335092544556,2.2990379333496094,281.40992962769127,117.74834714593676,193.52346814688588,1.21296033227684,918.9439697265625,471.2879719862085,2.9771563175002838,2.458714175131236,2.6738588456977803,64.4302833450583,197.18048716984657,477.76060024558944,0.020678818225860596,0.5784909129142761,1.39192533493042
ttHH semilep,275,0.00046513797,1566.3535,1.0,9,4.0,5.0,1.0,4.0,485.2245178222656,-0.22264552116394043,3.004448890686035,198.35922241210938,-0.46810072660446167,-2.1308934688568115,96.06110382080078,0.6072263717651367,-0.45076555013656616,80.18352508544922,-1.0055962800979614,2.8381314277648926,220.90924072265625,0.6002140045166016,0.4080537259578705,83.08186340332031,-1.2450324296951294,-2.6142725944519043,373.65326744253485,237.4804309045492,397.43594784406577,2.0088024040606225,3.4010232501802946,3.541100146787541,0.24545520544052124,1.6128226518630981,1.845246434211731,1.9937499443716327,2.9942882696734827,3.0223262310028076,594.8116281506029,20.46775548221818,138.770130283616,1.0023531382280233,1566.353515625,736.6763564149287,1.5375026143197454,3.003288638642764,2.1818455337278047,75.20336602957558,301.23440929903506,703.2867552106932,0.007012367248535156,0.9549453258514404,1.8522588014602661
ttHH semilep,276,0.0004656606,1190.441,1.0,8,4.0,4.0,1.0,4.0,197.13287353515625,0.5880932807922363,1.7607427835464478,148.9335174560547,0.1831381767988205,0.463229238986969,91.23953247070312,-0.8381993174552917,-1.2918739318847656,39.495079040527344,-0.02033279836177826,-2.6564064025878906,252.3355255126953,1.3286949396133423,-2.7527143955230713,156.20123291015625,-0.9824218153953552,-1.94405198097229,222.5982275354506,92.29035786604672,592.2574058140178,1.359238708918104,1.590865953587226,3.283873304498511,0.40495508909225464,0.8178665041923523,2.3111166954040527,1.297513484954834,1.364532470703125,2.332930239039012,277.2914685924604,106.58585217729804,377.49394993559827,6.197123309673656,1162.0435791015625,518.5364751808976,3.1438196066278854,0.5410356165465439,1.5996941550749277,88.55600572234573,280.78767950354114,592.2574058140178,0.14422249794006348,1.0691953897476196,2.3111166954040527
ttHH semilep,277,0.00046752713,1361.5641,1.0,9,5.0,4.0,1.0,5.0,144.78314208984375,-0.9451421499252319,2.7275032997131348,131.76087951660156,-0.8406109809875488,-1.0222172737121582,128.3632354736328,0.7297056913375854,-2.858823537826538,120.39827728271484,-0.7771729826927185,-0.11635488271713257,67.9332504272461,-0.30790531635284424,-2.5868148803710938,310.02960205078125,0.7209417819976807,-2.133634090423584,265.9230692623207,110.15027180462495,456.5236150051438,0.6170464586746532,3.0514175253725484,2.5127202765407297,0.1045311689376831,1.0376110076904297,1.498114824295044,0.6081279198354999,2.869583996134349,2.0172791481018066,83.72441334035983,194.6563304077287,279.9621025167595,5.162483059854247,1325.9755859375,535.2505137275863,2.3578122753629067,3.430136400940976,2.11335550145646,110.15027180462495,251.46576403184605,483.7287420545935,0.008763909339904785,0.9018777012825012,1.6748478412628174
ttHH semilep,278,0.00046894568,523.4897,1.0,8,4.0,4.0,1.0,4.0,62.00395584106445,-1.988275170326233,-3.122328996658325,59.3757209777832,0.3045552372932434,-0.7467018961906433,43.82968521118164,-0.9364184737205505,1.403784155845642,33.1861457824707,0.5057949423789978,0.38417088985443115,108.38684844970703,2.187596082687378,1.0006532669067383,54.47140121459961,-1.4698377847671509,-0.3729645311832428,205.7485559092458,72.07317526946436,478.96674917101274,2.417390094980753,1.7662363233052345,3.9068720404127855,2.292830467224121,1.4422134160995483,3.6574339866638184,0.765965612726756,1.019613265991211,1.3736177682876587,45.42369061031092,67.42278405835212,130.4916159166913,0.7466957997133957,523.4896850585938,319.13286916174525,1.7870248606053247,3.9996782500891603,2.215492204430431,50.13789400444133,196.73388427129032,667.9430428833416,0.2012397050857544,1.8698152303695679,4.1758713722229
ttHH semilep,279,0.0004708122,857.59625,1.0,8,6.0,2.0,1.0,6.0,169.79937744140625,-0.44628867506980896,1.2445114850997925,157.71864318847656,0.5502355694770813,-2.5993587970733643,80.66661834716797,-0.2613743245601654,2.078883647918701,73.57807922363281,0.20252414047718048,-0.04151367396116257,69.28843688964844,-0.15904094278812408,-2.1095314025878906,36.36503219604492,-1.1349893808364868,-2.4254274368286133,107.25673071878475,126.255283547888,151.1255772534961,2.314618696471936,2.0993871973829012,3.412769679611006,0.18491435050964355,0.36156508326530457,1.685225009918213,2.3072204907708844,2.0680177211761475,2.967661293345042,231.81482973733966,73.15172227776112,193.63729909212609,2.4861867898252545,766.4959716796875,368.844084789244,2.573909119595633,1.1210967680382011,1.5494054264354795,54.495064641643836,156.65187690627943,358.993996348183,0.10233338177204132,0.6983264684677124,1.685225009918213
ttHH semilep,280,0.00047133482,647.9847,1.0,8,6.0,2.0,1.0,6.0,84.10919189453125,0.462755411863327,-0.9021998047828674,76.72637176513672,-0.24319282174110413,-2.3202359676361084,75.11500549316406,-1.4483437538146973,0.7796120047569275,63.991371154785156,0.9021304249763489,-1.5349845886230469,43.32059097290039,-0.1625702828168869,1.9311504364013672,35.70134353637695,1.2234338521957397,-0.2659110724925995,121.42891506302992,120.22228889471505,191.5455751852584,1.584042182750146,3.01153780004444,2.8690616333086303,0.7059482336044312,1.064700722694397,2.6717777252197266,1.4180362224578857,2.817050282155172,1.0455230474472046,122.16904515609265,26.77145777209358,98.01188235540644,0.703759598985487,620.3037109375,261.4039020446243,1.4446153762367837,1.5208229894696086,2.467626302384819,58.608720371247436,126.22543018006817,240.2546604687537,0.08062253892421722,1.1613456010818481,2.6717777252197266
ttHH semilep,281,0.00047178278,1158.6968,1.0,9,4.0,5.0,1.0,4.0,117.1119155883789,-0.773061215877533,-2.307065963745117,113.37730407714844,1.4811623096466064,2.4294562339782715,83.41596984863281,-0.06784908473491669,2.0954461097717285,33.934688568115234,-0.6097140908241272,-1.6854168176651,213.2250518798828,-0.026403168216347694,0.3636215627193451,99.03975677490234,0.5353543162345886,0.004321607295423746,359.0972092004613,106.01119566669051,100.81058139893467,2.733805177020408,0.8380238655824739,0.6668342777611269,2.254223585128784,0.5418649911880493,0.561757504940033,1.5466631094561976,0.639270154637746,0.3592999577522278,164.9558212168216,59.718876413067576,307.9160376159415,1.349770550990719,1128.7364501953125,487.9005188706842,1.431861074608424,3.0269618665033784,2.2742551349127966,41.64736396874522,198.13880455523991,373.92259424502197,0.04144591838121414,0.9831846356391907,2.254223585128784
ttHH semilep,282,0.00047700907,663.7272,1.0,8,5.0,3.0,1.0,5.0,114.62879180908203,0.5960814356803894,2.459115505218506,102.0416488647461,0.34473007917404175,-2.5329346656799316,51.63777542114258,0.2106470912694931,0.7923474907875061,49.44026184082031,-1.6716057062149048,2.3530092239379883,41.260406494140625,-0.03722819313406944,-0.0409928523004055,191.1209259033203,-1.559057354927063,-0.3082560896873474,122.03485046719017,119.6937464761164,398.50366540342577,1.710752885424751,2.8986954192820313,2.113087291687862,0.3854343295097351,1.6343774795532227,1.90378737449646,1.6667680740356445,2.3940019607543945,0.9169141372018537,121.12727901697335,33.98363502309745,152.36236940444618,0.5419432679177301,663.7271728515625,335.22244612393916,2.757926086019211,3.7133523725583615,2.277889872367294,41.49001063110761,188.9810231182268,485.91218302160814,0.1125483512878418,1.153178334236145,2.2676870822906494
ttHH semilep,283,0.00047760634,1052.7598,0.0,10,5.0,5.0,0.0,5.0,88.82770538330078,0.02571285143494606,0.18916715681552887,85.58992767333984,0.6878398656845093,-0.8754472732543945,85.2532958984375,-0.027445895597338676,-2.2256884574890137,39.5374641418457,1.5744456052780151,3.0858020782470703,36.87507247924805,0.8130466341972351,-2.572890043258667,284.8334045410156,0.2851666212081909,3.0969879627227783,108.06113993228949,117.22904372347497,96.01073229721489,1.2537208783925542,1.8735653613191432,0.8091990816951418,0.6621270179748535,1.6018915176391602,0.5278800129890442,1.0646144151687622,0.9716947714435022,0.6133073011981409,150.29391934323124,112.3957988418586,315.70222088877534,1.7632398584203073,1052.759765625,325.61725054810586,2.2088133805118986,2.7875107405124453,0.7023218227698241,40.60783376399599,141.5946657076178,323.097360928625,0.05315874516963959,0.7182754278182983,1.6018915176391602
ttHH semilep,284,0.00048014484,870.5904,1.0,8,4.0,4.0,1.0,4.0,162.32025146484375,-1.664040446281433,2.1479995250701904,121.2611312866211,-0.2484663873910904,-0.7788296341896057,78.14008331298828,0.7581472396850586,-0.19284647703170776,77.99986267089844,-0.9592572450637817,-2.1187257766723633,97.4549789428711,1.6571934223175049,2.2559356689453125,88.12284851074219,-0.2869584262371063,2.578450918197632,365.10603493953045,201.69750957575866,217.96552774055473,3.2511810987668555,2.5804048154189125,3.4244596563202347,1.415574073791504,1.7174044847488403,1.9441518783569336,2.9268290996551514,1.9258792400360107,2.819077404337474,50.89419530019234,89.17305886089136,183.1762843957436,2.5992875018952493,843.472412109375,647.1350233199474,3.8127744947352564,4.5355756174318556,2.9975489731653613,129.2421915056803,261.80220484064114,641.7433754348026,0.03849203884601593,1.453125,3.3212337493896484
ttHH semilep,285,0.00048104077,1471.0175,0.0,10,5.0,5.0,0.0,5.0,306.9617919921875,0.3374314308166504,0.10653149336576462,113.28748321533203,1.3543497323989868,2.311891555786133,105.88619232177734,0.9979918599128723,1.1173350811004639,104.7782211303711,-0.061948321759700775,1.1096841096878052,34.596229553222656,0.11271084100008011,-2.658224582672119,455.6302795410156,0.3930647671222687,-1.5768179893493652,131.55477715816772,118.42531932529373,577.2081132668383,1.2465777570999264,0.6502133913041859,1.684268557608807,0.3563578724861145,0.17465916275978088,0.055633336305618286,1.194556474685669,0.6263159195608416,1.6833494901657104,181.275802299062,79.38255594236593,520.0070263808927,2.6426511078489234,1471.0174560546875,345.95977401981406,1.4383786536829646,2.8117902523728437,2.385545237896701,114.03924894486931,267.37371395858946,577.2081132668383,0.055633336305618286,0.652864396572113,1.4162980318069458
ttHH semilep,286,0.00048514712,820.9792,2.0,8,4.0,4.0,2.0,4.0,156.20675659179688,-0.7684057354927063,2.3808321952819824,97.8061294555664,-0.541885495185852,1.4569698572158813,88.54300689697266,-0.5603365302085876,-2.1297290325164795,85.46515655517578,-0.7791803479194641,-0.782118022441864,148.8089599609375,0.6574975848197937,0.8430622220039368,59.3262825012207,-2.2401282787323,2.888601779937744,124.44784449423743,112.52346766346885,414.31161812457094,0.9512271227028999,1.807280544818366,3.097994229882829,0.22652024030685425,0.21884381771087646,2.8976259231567383,0.9238623380661011,1.7939817031198224,1.096053036051341,228.87546223789928,135.99272494459836,132.63754622515873,2.9607101493097225,820.9791870117188,422.31625104877673,0.3697716804066281,0.8439733201068559,0.4842140171895796,112.52346766346885,209.98103120113717,414.31161812457094,0.010774612426757812,1.0272055864334106,2.8976259231567383
