,,Event.CrossSection,Event.HT,nLeptons,nJets,nBjets,nNotbjets,Event_type,Bjet_group,pT_1,eta_1,phi_1,pT_2,eta_2,phi_2,pT_3,eta_3,phi_3,pT_4,eta_4,phi_4,pT_5,eta_5,phi_5,pT_6,eta_6,phi_6,m_12,m_34,m_56,dR_12,dR_34,dR_56,dEta_12,dEta_34,dEta_56,dPhi_12,dPhi_34,dPhi_56,pT_12,pT_34,pT_56,xWt1,HT_select,m_1234,dR_1234,dR_1256,dR_3456,m_min,m_mean,m_max,dEta_min,dEta_mean,dEta_max
ttHH semilep,82,0.00015708672,799.4851,1.0,8,4.0,4.0,1.0,4.0,222.1480255126953,-1.9975781440734863,-0.4326823949813843,101.39555358886719,-1.172184705734253,1.2844816446304321,91.73448944091797,-0.9575477242469788,-2.16097092628479,48.941551208496094,-0.13006974756717682,2.0556342601776123,102.06831359863281,-1.6538969278335571,2.166616439819336,75.11366271972656,-0.12299588322639465,-2.753525495529175,263.17709485455583,129.807078257528,186.81544198374675,1.6462901337166185,2.226089221458636,2.3466777570324835,0.8253934383392334,0.8274779915809631,1.5309010744094849,1.4244286139779767,2.066580120717184,1.7785495201772967,230.34866816272535,80.86327628338555,138.6459750278747,1.914848048020476,773.642333984375,542.4916583379472,2.9253645674481836,0.8395618877956225,0.8895706090740886,83.6156095641502,191.12969760431562,369.3984329276671,0.0070738643407821655,0.9439353346824646,1.874582290649414
ttHH semilep,83,0.00015746003,1510.9536,1.0,9,4.0,5.0,1.0,4.0,326.26959228515625,1.7381024360656738,0.22225111722946167,262.2210693359375,1.7114988565444946,-2.7171671390533447,69.79769134521484,2.0227627754211426,2.763779878616333,50.08030319213867,1.9448738098144531,-0.40910035371780396,214.67408752441406,-2.407541275024414,0.9320846796035767,209.0789031982422,-0.1308305412530899,-1.6083182096481323,590.8387111333733,122.55731383669574,721.0673437784101,2.939538702963096,0.08393807132164217,3.411313335482283,0.0266035795211792,0.07788896560668945,2.2767107486724854,2.939418315887451,0.03128751913969907,2.540402889251709,87.10524452126639,19.80396590738337,125.58213795411525,0.1561254390127059,1390.0938720703125,721.3068952353151,3.01801816567463,7.223634168447562,7.429837298455964,101.95625107103405,674.1931784259843,2079.700294862744,0.0266035795211792,1.8936823606491089,4.430304050445557
ttHH semilep,84,0.00015760935,1030.5707,1.0,9,5.0,4.0,1.0,5.0,165.2440948486328,1.9288454055786133,1.8434585332870483,151.43641662597656,0.45664525032043457,1.3181573152542114,114.42718505859375,1.8413162231445312,-1.4671608209609985,99.06852722167969,1.177523136138916,2.7436490058898926,53.97107696533203,1.1552371978759766,0.1042293831706047,105.18383026123047,-0.9962921142578125,-2.898005485534668,276.75298876569923,128.9218884247826,276.71163821301786,1.5631105740826488,1.7135461257237374,3.3129717680437825,1.4722001552581787,0.6860790252685547,2.1738152503967285,0.5253012180328369,1.570202501612254,2.5000618378347674,305.84102897437083,126.48764151016726,193.8439335443933,3.8891874354489513,1030.5706787109375,566.4316243844562,2.6602897401512458,2.1403859204045332,2.8412132172655142,128.9218884247826,256.2425617242481,570.7009195993146,0.022285938262939453,1.2534656524658203,2.925137519836426
ttHH semilep,85,0.00015813198,823.8194,1.0,8,5.0,3.0,1.0,5.0,178.44244384765625,1.3562933206558228,0.6029916405677795,177.2002716064453,0.14054882526397705,-1.5272051095962524,130.49159240722656,0.6713610291481018,1.9291504621505737,62.18279266357422,0.8338776230812073,-3.1414554119110107,40.06142807006836,1.6066080331802368,1.9004205465316772,41.59378433227539,-0.6680819392204285,-2.0681328773498535,392.7165720176904,109.59539300685843,137.51268745524342,2.452707305494119,1.9358468917107037,2.42034677518332,1.2157444953918457,0.16251659393310547,2.2746899127960205,2.1301968097686768,1.9290131012625018,0.8269608895010272,172.28321743098803,163.0478535743955,32.83896371035674,2.1340368992909022,823.8193969726562,621.8827794248848,0.7322797268789001,2.726912981733391,2.414570808830351,75.44449968530495,179.5394129302129,392.7165720176904,0.16251659393310547,1.0122133493423462,2.2746899127960205
ttHH semilep,86,0.00016186503,1063.697,1.0,8,5.0,3.0,1.0,5.0,159.3447265625,-0.252165287733078,1.0235401391983032,149.72691345214844,0.8867815136909485,-3.030214548110962,123.40424346923828,0.6957529783248901,2.589877128601074,69.17184448242188,-0.9736704230308533,0.5595006346702576,38.387596130371094,0.5383264422416687,-0.14737747609615326,182.96949768066406,-1.465155005455017,-0.9039949774742126,97.1745112970545,95.33363750833698,362.0024296044322,0.6900618669934432,1.6690749549200097,2.2774405325331704,0.19102853536605835,1.511996865272522,1.2129896879196167,0.6630938688861292,0.706878125667572,1.927535057067871,258.3985122003839,101.47194948889614,196.22789163925972,4.938561526282561,1063.697021484375,450.6545953963028,2.97966397679,3.797232609550796,1.0225022897729108,95.33363750833698,240.83039920200363,568.5516783972045,0.15742653608322144,1.170562982559204,2.3519365787506104
ttHH semilep,87,0.00016761392,804.70874,1.0,8,4.0,4.0,1.0,4.0,133.5623779296875,0.908877432346344,-1.853590488433838,98.06807708740234,0.48584699630737305,1.7913472652435303,62.73912811279297,0.30194172263145447,1.1569666862487793,59.82079315185547,-0.7565072774887085,1.1497796773910522,109.35639190673828,-0.2702611982822418,-0.025360673666000366,106.3990249633789,0.6951355338096619,2.53943133354187,228.676622448075,69.15318538715803,235.27228391759397,2.6719477733248755,1.0584734300114347,1.124584366191555,0.42303043603897095,1.0584490299224854,0.9653967618942261,2.638247553502218,0.007187008857727051,0.5768007357888898,67.14821627905441,122.55912552639184,61.43039634628746,0.38725209228441476,804.708740234375,411.28880885483443,3.1978545292917278,2.6378756970306263,3.239625937732982,55.15180335602399,155.35249323195154,245.4163784165293,0.18390527367591858,0.7604679465293884,1.6653847694396973
ttHH semilep,88,0.00016798722,684.458,1.0,8,5.0,3.0,1.0,5.0,209.03823852539062,-1.5879030227661133,1.122725009918213,135.6055908203125,-1.5006896257400513,-1.328676700592041,63.88642883300781,-1.8808401823043823,-2.6857478618621826,63.56298065185547,-0.8675211071968079,-2.229107618331909,31.86857795715332,-1.1760458946228027,-3.0684773921966553,57.022953033447266,-2.27675199508667,0.4335111975669861,324.0265370945039,76.72534492368058,98.32282714755937,2.4529526132629274,2.8698057201602083,2.9910882248805564,0.08721339702606201,1.0133190155029297,1.1007061004638672,2.451401710510254,2.6849524100595197,2.7811966578113,135.52900851881344,124.14186177886373,29.43181228174101,0.8897226143553927,684.4580078125,497.50982877611676,3.039278767819097,2.8212370599087397,3.3894189912599626,39.810124056222804,140.01527921034656,324.0265370945039,0.08721339702606201,0.6165167093276978,1.4092309474945068
ttHH semilep,89,0.00017104833,1100.7849,1.0,10,4.0,6.0,1.0,4.0,186.1574249267578,1.0164377689361572,1.3765172958374023,167.6228485107422,1.7988899946212769,-1.8779302835464478,92.89987182617188,1.5104800462722778,-0.9287436008453369,91.7141342163086,-1.4261420965194702,0.6754096746444702,166.86007690429688,-0.1279851198196411,-1.9003080129623413,146.1591796875,-1.254656434059143,2.1994152069091797,383.63272597876244,405.0388890830032,336.0629028561574,0.7905489819415888,3.3147352007162305,2.4570092422422722,0.7824522256851196,2.936622142791748,1.126671314239502,0.11285480658476743,1.537439378099986,2.1834619680987757,27.212735686209847,128.34935594183872,145.45095800367997,2.0240484942793753,1100.784912109375,989.0922163528568,4.435346609670356,5.616726000948891,3.1123531355880036,127.79085578509897,386.9967404182644,743.2357132974539,0.17148566246032715,1.704332947731018,3.225032091140747
ttHH semilep,90,0.00017463205,1263.7926,1.0,8,6.0,2.0,1.0,6.0,516.5448608398438,-0.8830210566520691,-1.3051108121871948,263.2758483886719,-0.16752247512340546,2.0449163913726807,119.85784149169922,-0.5118464231491089,1.177904725074768,77.29458618164062,0.5779135823249817,1.881632924079895,69.98712158203125,0.7336214184761047,0.9535217881202698,60.38752365112305,-1.654712438583374,-2.5305702686309814,129.91896658102496,234.53631280573052,808.2800495943142,2.670348310308564,2.4127669030393046,3.019164679012291,1.0897600650787354,2.388333797454834,0.7154985666275024,2.437864454584666,0.34249934355681333,2.9331582228290003,185.65373027964807,24.147464467430677,264.63573558396865,6.880879845561824,1263.7926025390625,420.1000923702102,3.312918351451477,3.280210011934131,0.6738197224951231,70.58311936106787,295.18213011898047,808.2800495943142,0.15570783615112305,1.111253261566162,2.388333797454834
ttHH semilep,91,0.00017903706,981.379,1.0,8,4.0,4.0,1.0,4.0,212.82765197753906,-0.735767662525177,0.36328497529029846,86.49105072021484,-1.4380933046340942,0.9076617360115051,71.07865142822266,-0.7657748460769653,2.733630657196045,51.728031158447266,-2.1639552116394043,-0.5208923816680908,175.3473358154297,-1.221979022026062,-1.4396781921386719,56.23520278930664,0.1231827586889267,2.054222583770752,138.9569764453317,153.43046767262322,247.05044789242024,2.690500298557687,1.4027336192458377,3.0967028357219353,0.7023256421089172,1.398180365562439,1.34516179561615,2.597215922670909,0.11293038527434263,2.7892845312701624,290.29300988234513,20.52528502878357,124.09275014630695,2.8481056034129013,946.5623168945312,401.990156816771,2.397402549191457,2.1726777162173634,2.338430913858506,73.52951738575419,181.49612690455854,330.0417329505824,0.03000718355178833,0.9332581162452698,2.287137985229492
ttHH semilep,92,0.00018262079,478.83878,1.0,8,4.0,4.0,1.0,4.0,70.61282348632812,1.0459892749786377,-0.5502499938011169,61.22187042236328,0.9054751396179199,-2.3626883029937744,52.73777389526367,1.9275517463684082,0.02345070242881775,34.56034851074219,2.406195640563965,1.061081886291504,88.58211517333984,0.8871843218803406,-1.267419457435608,84.84745025634766,1.978283166885376,2.87227201461792,107.34708785060973,54.532900768869204,183.39527615136632,1.8178769570039193,2.1577196224145556,2.405215768236687,0.14051413536071777,0.47864389419555664,1.0910987854003906,1.8124382495880127,2.1039614995294293,2.143493954335348,81.641295059875,76.34423582534517,83.06659582580978,3.6740998903607465,478.8387756347656,244.39706122392414,1.6232615644710733,1.2794817623760018,2.7237137980096326,54.532900768869204,111.94638300139148,183.39527615136632,0.018290817737579346,0.7796695828437805,1.5190112590789795
ttHH semilep,93,0.00018291942,655.7946,1.0,8,4.0,4.0,1.0,4.0,102.89286041259766,-1.0299559831619263,-0.475274920463562,90.31947326660156,-1.0322136878967285,1.2891714572906494,65.3189926147461,-0.9151467680931091,2.1061089038848877,43.79332733154297,-1.0967639684677124,-2.061077356338501,112.26817321777344,-2.3687522411346436,-1.6267213821411133,99.33245086669922,-1.6138741970062256,-3.132451057434082,155.65686519904315,95.40887841518482,167.61202193049593,1.3771481264840328,1.0415503124859669,1.6843582506595842,0.002257704734802246,0.18161720037460327,0.754878044128418,1.3771462758355817,1.0255936066335956,1.5057296752929688,123.15735432249173,56.72325310365048,154.66507464183056,1.3355900101832379,597.1045532226562,297.6624952881194,0.656901852632131,2.8256190936303143,2.1776194235460773,65.85246356295497,147.08639006411283,249.4497013469281,0.002257704734802246,0.6056221723556519,1.4536054134368896
ttHH semilep,94,0.00018366604,1403.0156,1.0,8,5.0,3.0,1.0,5.0,240.82557678222656,-0.36352452635765076,-1.6687191724777222,175.8816680908203,-0.1564900130033493,-2.4331090450286865,150.47341918945312,-0.8254395723342896,1.1532306671142578,69.51243591308594,-0.31686726212501526,-0.11946121603250504,41.70112991333008,-1.6901158094406128,2.863593101501465,270.64251708984375,-0.6267955899238586,-0.7042182683944702,182.1622785520806,134.07304868824926,331.12789579147017,0.7919312893037703,1.3823697163093849,1.868040679367123,0.20703451335430145,1.37324857711792,0.1986439824104309,0.7643898725509644,0.15853825409943667,1.857448935508728,387.3990394571115,29.089080889327818,269.92684088180414,4.03876655294776,1403.015625,447.647190030753,2.182478453918115,1.4744979661930406,1.233536693651127,100.7888491066131,227.7933287181615,397.1094856376944,0.0466572642326355,0.6304744482040405,1.533625841140747
ttHH semilep,95,0.00018441264,1517.9858,1.0,9,5.0,4.0,1.0,5.0,167.3501739501953,-0.04702017828822136,2.9333865642547607,163.4236297607422,0.4419506788253784,0.3103175461292267,129.32603454589844,-0.7659456133842468,3.122036933898926,58.176605224609375,0.4726584851741791,1.9430139064788818,46.919349670410156,0.1316135823726654,-2.605562448501587,334.3367614746094,1.5199400186538696,-2.0414702892303467,117.3539070957177,83.19153394264171,508.6481695687813,3.0391975728405636,1.4477274473138582,2.587076902442534,0.718925416469574,0.34104490280151367,1.0779893398284912,2.952942283945628,1.4069837013906756,2.351787805557251,295.379091962387,68.52479672123872,248.1109749281336,7.8030338436242,1444.4251708984375,259.2717109348003,0.933937276833726,2.6872221065953887,1.7811445225037308,72.26060230101415,251.20743088046135,627.8184653282174,0.03070780634880066,0.8865867853164673,2.2858855724334717
ttHH semilep,96,0.00018635383,589.50073,1.0,8,4.0,4.0,1.0,4.0,102.86030578613281,1.3848034143447876,-2.2115278244018555,58.362850189208984,1.1127976179122925,-0.5222500562667847,35.49694061279297,0.3236899673938751,2.6354904174804688,30.92488670349121,1.154215693473816,2.4288156032562256,123.07491302490234,-0.5594883561134338,1.9497474431991577,39.3596076965332,0.850785493850708,-2.7388153076171875,120.58250996241935,31.052762908383265,146.7258797497006,1.4775674873948192,0.8558548416749362,2.093320093610745,0.2720057964324951,0.8305257558822632,1.410273790359497,1.4523148854547223,0.20667481422424316,1.5469702164358416,112.10374218604217,66.06918071651707,128.31912269554627,1.7845700059802891,531.9931030273438,225.21950269357026,2.243305982796228,3.0165277580536998,1.0725893770500758,31.052762908383265,109.62259418792853,322.58598754859855,0.04141807556152344,0.8316699266433716,1.9442918300628662
ttHH semilep,97,0.00018687645,602.09296,1.0,9,4.0,5.0,1.0,4.0,62.85816192626953,-0.05141989514231682,-1.2306398153305054,57.78470230102539,0.4093213677406311,2.7507903575897217,47.28850555419922,-0.8556822538375854,-3.100050210952759,44.49980163574219,1.4378962516784668,0.8080714344978333,73.76614379882812,-0.8531042337417603,-1.711656093597412,69.5554428100586,-0.0983695462346077,-2.752185106277466,114.41479659708116,156.3273903984159,93.0634642689778,2.347415546488335,3.3017314530700683,1.2854279777575521,0.460741251707077,2.293578624725342,0.7547346949577332,2.3017552534686487,2.375063721333639,1.0405290126800537,49.40213505011953,34.421553891780256,124.3759912477253,0.4013510138006919,573.509521484375,280.6962767631346,2.0250834269958755,3.2293459765184913,1.9949852975853926,52.37505463677093,106.53228823989227,196.45511272000084,0.0025780200958251953,1.0201412439346313,2.293578624725342
ttHH semilep,98,0.00018784705,740.1036,1.0,8,5.0,3.0,1.0,5.0,177.02639770507812,-0.37631306052207947,0.4529876708984375,170.57130432128906,0.051928624510765076,-2.3899717330932617,83.91520690917969,0.844960629940033,0.6931598782539368,40.694583892822266,0.8652766346931458,-2.1501195430755615,34.314842224121094,0.5413578152656555,2.612269401550293,65.16433715820312,0.6167630553245544,-2.8858063220977783,362.6313448652409,116.9527281824313,38.49471452767468,2.8750320173490262,2.8433519424896416,2.3576889714381317,0.42824167013168335,0.020316004753112793,0.07540524005889893,2.842959403991699,2.8432793617248535,2.356482831639699,52.10197344900203,46.57971098840703,92.66681940133242,2.9822340662445885,714.0137329101562,535.4937754735042,3.2365135496635866,2.8092888294195553,1.1311438719232996,38.49471452767468,146.96092724788147,362.6313448652409,0.020316004753112793,0.5774966478347778,1.2415896654129028
ttHH semilep,99,0.00019210273,796.86725,1.0,8,5.0,3.0,1.0,5.0,137.20204162597656,0.5177254676818848,0.4915817379951477,90.0204086303711,1.2657817602157593,-2.552927255630493,71.51898193359375,-0.5367820858955383,0.8250982165336609,65.16463470458984,0.4454951882362366,-2.9123196601867676,42.92438888549805,0.47533005475997925,2.468167304992676,85.7323989868164,-1.9618781805038452,-2.364206314086914,240.35651509436067,149.09676782892663,205.77934997079848,3.135063454881446,1.1488587427627153,2.966264311345595,0.7480562925338745,0.9822772741317749,2.4372081756591797,3.044508934020996,0.5958252827352801,1.6907809654897967,48.39861593264096,40.57736426387099,100.3669138091226,0.8027881489745532,676.0272216796875,432.5115460833746,2.8958391733928077,5.042053131434149,2.19401210220504,49.66728036961694,189.77807642595747,425.509247674417,0.029834866523742676,1.2887771129608154,3.2276599407196045
ttHH semilep,100,0.00019284934,1205.0876,1.0,10,4.0,6.0,1.0,4.0,176.42274475097656,1.2481672763824463,2.2538321018218994,148.9162139892578,-1.478294014930725,-1.4512649774551392,71.66887664794922,1.734574794769287,-0.16103723645210266,63.76112747192383,0.2338522970676422,-0.7288045287132263,207.600830078125,0.8388883471488953,-3.0179214477539062,125.74119567871094,-1.360707402229309,1.8849635124206543,672.2998747332267,121.8195702018378,479.5493878149838,2.7840849834707235,1.6045335050655243,2.596815404762652,2.726461410522461,1.5007225275039673,2.1995956897735596,0.563504544896535,0.5677672624588013,1.3803003470050257,94.23685823688585,130.0282749705073,262.2866992757591,1.2679326734470804,1154.009521484375,935.700827923503,1.6453188718909972,0.5093982189256323,3.380180043295396,121.8195702018378,347.5141675895092,672.2998747332267,0.11758661270141602,1.633067011833191,3.2128686904907227
ttHH semilep,101,0.000192924,1572.8706,1.0,10,5.0,5.0,1.0,5.0,326.6452331542969,1.2463520765304565,-2.006220817565918,160.3487091064453,-0.5820745229721069,1.3534467220306396,125.15922546386719,-1.4840177297592163,0.9016939401626587,52.302242279052734,1.3772051334381104,-1.2594501972198486,39.72981643676758,0.1676756590604782,2.23334002494812,296.4246520996094,0.3608075976371765,2.9152863025665283,156.9917998693613,108.26798021956344,489.6941425255566,1.008752756722317,3.0412606576854913,1.6243020527220824,0.9019432067871094,1.2095295190811157,0.88554447889328,0.45175278186798096,2.7903950850116175,1.361678425465719,278.3671124656784,20.291310900309966,484.52678188528796,3.6176902758615066,1519.908935546875,517.9607520932076,3.4099048762704975,2.2538918851716745,1.4133904987009753,88.7190192330663,315.9747887091787,843.2315045656155,0.1308530569076538,1.3323018550872803,2.861222743988037
ttHH semilep,102,0.00019680637,979.4261,1.0,8,4.0,4.0,1.0,4.0,199.6263885498047,0.6193681955337524,-1.0497875213623047,69.41667175292969,0.4340360462665558,2.3617453575134277,50.018314361572266,-0.839340090751648,2.4966988563537598,39.70852279663086,2.169275999069214,0.3748972415924072,263.9957275390625,-0.21933616697788239,2.2605488300323486,198.032470703125,1.7507508993148804,-1.1238635778427124,236.03073284400492,206.40677500640368,701.300713207468,2.877626743435538,3.6815502374710163,1.984994802320471,0.18533214926719666,3.0086159706115723,1.9700870513916016,2.871652428303854,2.1218016147613525,0.24281963507597837,134.00825324746373,44.70929775541412,86.1308559177359,2.1324949393556225,979.4260864257812,473.66374307413315,0.787612800719087,2.66112239529836,2.0569850580221045,81.3367035291058,261.4404589132507,701.300713207468,0.18533214926719666,1.4092450141906738,3.0086159706115723
ttHH semilep,103,0.00019971815,640.02026,1.0,8,4.0,4.0,1.0,4.0,145.92335510253906,-1.9053314924240112,1.9726929664611816,94.68592071533203,-0.8277387022972107,1.4369975328445435,53.95485305786133,-2.005070686340332,0.19111675024032593,37.51284408569336,0.2749660313129425,-2.0212740898132324,57.454036712646484,0.15696899592876434,1.3695260286331177,40.32432174682617,-1.3168575763702393,-2.5899550914764404,152.84665914859565,151.38248513514787,118.48730825703069,1.2034018229128853,3.1769861175077194,1.685558178203927,1.0775928497314453,2.280036687850952,1.47382652759552,0.5356954336166382,2.212390899658203,0.8178885857290545,232.42572220266285,43.539846491214675,41.93729894159723,0.23389677713912974,640.020263671875,396.46388996758753,2.394513250139608,2.7954576031474447,1.0803012312339502,74.10739384399918,137.17265293843982,241.29228360034085,0.0997391939163208,1.205080270767212,2.280036687850952
ttHH semilep,104,0.00020360052,722.42145,1.0,8,5.0,3.0,1.0,5.0,110.0475082397461,-1.2538642883300781,1.9084168672561646,101.78301239013672,-1.9438259601593018,-0.40245091915130615,78.38435363769531,-0.3460499346256256,-0.41598671674728394,57.23358154296875,-1.1537302732467651,0.3913091719150543,35.51813507080078,-1.74484121799469,-0.9754358530044556,81.62537384033203,0.10513002425432205,0.5600414276123047,210.89329427327155,86.30305401938999,93.23429496707732,2.4116710046872356,1.5065193240920038,3.228409565915034,0.6899616718292236,1.3987913131713867,1.2588603496551514,2.3108677864074707,0.5594491362571716,2.9728603978925427,85.81200457390241,110.11313088631387,138.38033985508596,0.3498724076587706,694.1250610351562,363.8720264013354,2.0939641363561003,2.035727060049892,2.117005323585484,39.64611678574923,126.71069785727227,237.25903404753407,0.10013401508331299,0.9694192409515381,2.0489559173583984
ttHH semilep,105,0.0002038245,638.9353,1.0,8,5.0,3.0,1.0,5.0,142.8773956298828,-1.1156772375106812,-2.1134192943573,94.178955078125,-1.4579277038574219,2.532365560531616,69.59300231933594,-1.5964583158493042,0.35931673645973206,53.482627868652344,-2.4903926849365234,0.6839817762374878,36.89234924316406,-0.957293689250946,1.8580533266067505,98.82341766357422,0.34984925389289856,0.0025203153491020203,148.54850581755088,91.32405978010655,288.1789268367984,2.177459881074194,2.4942998294973724,1.788779461196194,0.13853061199188232,1.5330989360809326,1.4655264616012573,2.173048734664917,1.9675211032205304,1.0256530364328107,79.29032616380678,75.80400577533142,124.64674380362466,0.5870188201612904,638.935302734375,250.20194788920958,0.5773035988184277,3.2965739513877748,2.789663008471558,56.62573164101686,168.03262948452988,290.2730387454069,0.13853061199188232,1.0973968505859375,2.8402419090270996
ttHH semilep,106,0.00020494442,612.7011,1.0,9,5.0,4.0,1.0,5.0,83.78446197509766,-0.31672972440719604,-0.5652143955230713,58.89818572998047,1.0344408750534058,-2.091371536254883,55.74844741821289,-0.1567610204219818,0.22683531045913696,51.58258819580078,-1.0488331317901611,1.605322241783142,49.83370590209961,0.5678098797798157,0.36931073665618896,118.78692626953125,0.9108765125274658,2.76002836227417,129.5090364358685,109.33939325202886,242.83244355141025,1.4480767631258475,2.0350083230653824,3.2025679297634704,1.19120192527771,1.616642951965332,1.2276062965393066,0.8233858664804181,1.2360115051269531,2.957942549382345,45.967870707934246,82.66409312016282,39.49559247639968,1.8171124484809402,577.3068237304688,281.2479469515847,1.9180306027828933,2.1882206434477482,2.2625833135915396,41.76198640209265,131.28527252301168,242.83244355141025,0.12356436252593994,0.9882505536079407,2.0832738876342773
ttHH semilep,107,0.00020621365,760.8026,1.0,9,5.0,4.0,1.0,5.0,110.60650634765625,-1.7721387147903442,-0.07171095162630081,85.9197769165039,-0.8920888304710388,1.7063500881195068,61.25878143310547,-0.974815309047699,-1.494376301765442,36.88603973388672,-0.6205931305885315,-2.7383785247802734,30.6195068359375,0.18244367837905884,0.6918449401855469,69.5693130493164,-0.1768263876438141,2.9022037982940674,179.5784920357779,95.25791939783446,46.45243093949924,1.6228697671595864,1.5006608963836685,0.7809403458278787,0.8800498843193054,1.1572589874267578,0.4437667429447174,1.363531621294566,0.9553715308480939,0.6426032225238245,125.31862926888331,50.24412747608925,101.53350036591348,0.990675904571001,604.9378051757812,324.81749753946434,1.8322749131013703,1.6762718250100794,2.29967879264222,46.45243093949924,117.39071559527274,239.28455701082726,0.08272647857666016,0.8292249441146851,1.9545824527740479
ttHH semilep,108,0.00020643763,1464.6298,1.0,8,4.0,4.0,1.0,4.0,178.28897094726562,-0.1866835206747055,1.6584562063217163,79.57502746582031,-1.5930458307266235,0.5462768077850342,68.83699035644531,0.08569962531328201,-1.0532915592193604,37.2973747253418,-0.1619275063276291,-3.0319645404815674,455.2641906738281,0.06400861591100693,-1.675527811050415,321.3731384277344,-0.5342077016830444,2.394850015640259,227.8352832876924,86.30618966448665,744.7397441423143,1.7929857555906907,1.994107812228744,2.2922433731175063,1.4063622951507568,0.2476271390914917,0.5982162952423096,1.1121793985366821,1.978672981262207,2.2128074804889124,225.12409624374104,63.97514248041682,367.8634923800396,4.550459609763624,1464.6297607421875,413.77497599838426,3.078320782860991,0.7975846352800521,0.9221839564890881,86.30618966448665,277.45680228793907,744.7397441423143,0.021691009402275085,0.6808755397796631,1.6787455081939697
ttHH semilep,109,0.00020808018,718.4405,1.0,8,4.0,4.0,1.0,4.0,183.2063446044922,0.36685097217559814,-2.0554871559143066,74.61862182617188,1.501564621925354,2.8510799407958984,52.02109146118164,0.9261335730552673,0.6144610047340393,41.97809982299805,-0.794721245765686,-2.869429588317871,157.9110565185547,1.0207734107971191,-0.1650075763463974,97.3994140625,1.9466259479522705,1.2868616580963135,206.6924159207724,131.64034780365395,208.8899901756037,1.7839990931399974,1.7545680211585815,1.9267506593778696,1.1347136497497559,1.7208547592163086,0.9258525371551514,1.3766182104693812,0.3422978798574725,1.689723404245921,210.73268257995886,18.82121221311721,195.12107416540042,0.6271714929444745,718.4404907226562,397.12700807537783,2.4135173292897707,0.8646419592943091,1.3960670014497272,79.87421448411902,190.49634210292027,354.76873080455675,0.0946398377418518,1.1470344066619873,2.741347312927246
ttHH semilep,110,0.00020972273,817.5421,1.0,9,4.0,5.0,1.0,4.0,147.3413543701172,-0.31363603472709656,0.11792813986539841,118.80345153808594,0.5425781607627869,-1.3609992265701294,103.89215087890625,0.29344621300697327,2.5856287479400635,70.51140594482422,0.3621923327445984,1.8498235940933228,94.99341583251953,-0.5673409700393677,2.7152180671691895,52.738250732421875,-1.5253885984420776,2.4872121810913086,217.94791291077192,66.47842167225788,83.18661341793617,1.7088969760502555,0.7390096436491242,0.9848055353084774,0.856214165687561,0.06874611973762512,0.95804762840271,1.4789273738861084,0.7358051538467407,0.22800588607788086,197.5739792531115,163.17538461318097,146.85138479829254,0.6191834858026014,792.975830078125,468.8997505048925,0.40387941203727784,3.3142511868770432,3.103901592376793,66.47842167225788,173.93814313870266,250.2409870047559,0.06874611973762512,0.9157010316848755,2.0679666996002197
ttHH semilep,111,0.00021024534,736.87946,1.0,9,4.0,5.0,1.0,4.0,113.302734375,-1.0603030920028687,0.8839942812919617,111.09781646728516,-0.245762899518013,-2.0540506839752197,58.11052322387695,0.0368950292468071,1.817471981048584,57.113277435302734,-0.9652431607246399,2.5405445098876953,43.92625045776367,-2.413292646408081,-0.7567186951637268,42.62038040161133,-1.0574554204940796,-0.8304019570350647,249.08602397558795,74.26786592876525,64.66013584355508,3.048866070791327,2.617922924971655,1.357837916046748,0.8145402073860168,1.0021381378173828,1.3558372259140015,2.938045024871826,2.418520124750682,0.07368326187133789,22.90397498984827,107.77568047663536,86.4879158054115,1.1667741283948887,612.9306640625,372.20044210010457,2.2157716456178864,0.8208285229554808,3.2828743425700306,64.66013584355508,135.29704551803886,249.08602397558795,0.0028476715087890625,0.9857847690582275,2.4501876831054688
ttHH semilep,112,0.00021129061,711.33185,1.0,8,5.0,3.0,1.0,5.0,149.10153198242188,0.01948247104883194,1.8108986616134644,139.28150939941406,0.9609370231628418,-1.0014543533325195,117.2584228515625,-1.0334324836730957,0.04580776020884514,34.12376403808594,-1.4520803689956665,-0.6827138066291809,33.07964324951172,-0.30323174595832825,-2.5770950317382812,142.8200225830078,-0.4424840211868286,-1.1253669261932373,322.77148508068734,133.8762277249236,86.64275992730913,2.965748941296765,2.722648090971675,1.1023731535957935,0.9414545297622681,0.7302007675170898,1.009596347808838,2.8123531341552734,2.6229028701782227,0.4426531195640564,48.24207174944013,90.03580490477434,174.26893445076888,0.3951182796403027,711.3318481445312,571.2909119649535,3.295826967566995,3.0894061166953604,1.0837808629667178,64.7639391745119,181.15870417437162,334.1225650199183,0.13925227522850037,1.0242055654525757,2.4130172729492188
