,,Event.CrossSection,Event.HT,nLeptons,nJets,nBjets,nNotbjets,Event_type,Bjet_group,pT_1,eta_1,phi_1,pT_2,eta_2,phi_2,pT_3,eta_3,phi_3,pT_4,eta_4,phi_4,pT_5,eta_5,phi_5,pT_6,eta_6,phi_6,m_12,m_34,m_56,dR_12,dR_34,dR_56,dEta_12,dEta_34,dEta_56,dPhi_12,dPhi_34,dPhi_56,pT_12,pT_34,pT_56,xWt1,HT_select,m_1234,dR_1234,dR_1256,dR_3456,m_min,m_mean,m_max,dEta_min,dEta_mean,dEta_max
ttHH fullhad,68,0.0001717061,1094.1974,0.0,11,4.0,7.0,0.0,4.0,157.0264129638672,-1.3163936138153076,-2.524820566177368,101.96800231933594,-0.6911476850509644,2.4800453186035156,92.43455505371094,-1.1008999347686768,0.8892254829406738,70.6551742553711,-0.2722252309322357,-2.6897408962249756,172.3601531982422,-1.079192876815796,-1.5148104429244995,171.44723510742188,-0.38921597599983215,0.42210912704467773,180.7095989280841,174.1165262052416,311.343037370361,1.4230367622336382,0.9370152032969675,1.3882742535916435,0.6252459287643433,0.8286746740341187,0.6899769306182861,1.2783196608172815,0.4373737255758563,1.2046730836206159,210.4468937148953,41.27832861568501,194.79218966468292,1.5630522580788961,1094.1973876953125,409.1423878613013,1.715813238838673,0.6892930375082169,2.3753729587339736,103.90955706609974,202.86433484213086,366.86156647839374,0.02170705795288086,0.5162626504898071,1.0441683530807495
ttHH fullhad,69,0.00017461638,794.08057,0.0,10,5.0,5.0,0.0,5.0,122.7408218383789,-0.3837197721004486,-0.8613062500953674,104.05697631835938,-0.7803072929382324,-2.3643722534179688,94.77342987060547,-1.8640838861465454,1.4095637798309326,91.4111328125,-0.5470682382583618,2.8930768966674805,47.43388366699219,0.9486413598060608,0.0938849002122879,136.9805450439453,0.027777552604675293,2.0144872665405273,169.27253080890327,172.96818295388016,260.6782336517113,1.5545061116662977,3.1737395864809166,3.1644636458070616,0.3965875208377838,1.4957096576690674,1.8918614387512207,1.503066062927246,2.799191951751709,2.5366691668801984,166.19853208067727,49.36997599070411,221.59069553220036,1.724585700582363,769.1311645507812,408.1494781782124,2.306584806196767,2.9977329892819697,1.3465591096596452,107.72458223875167,198.38111144825248,272.78286999397415,0.1633484661579132,1.1100819110870361,2.812725305557251
ttHH fullhad,70,0.00017484024,851.5599,0.0,10,4.0,6.0,0.0,4.0,178.74655151367188,-0.13754265010356903,2.458454132080078,105.34422302246094,0.8168811202049255,-2.9597208499908447,42.198516845703125,-0.26195818185806274,1.2062466144561768,33.95992660522461,-1.7559115886688232,2.1173713207244873,127.78815460205078,0.13325466215610504,-0.1585492193698883,111.61455535888672,-1.047848105430603,-1.1763306856155396,195.886804343082,71.42874430320886,197.38659634542887,2.468552364153432,2.684564065885393,1.5591288869426503,0.9544237852096558,1.4939534664154053,1.1811027526855469,2.2765820900625506,2.2304679473214826,1.0177814960479736,259.75971934801726,68.48731857961495,209.21535547732853,2.3978691090091275,788.4921264648438,376.06333854195356,1.895370477016339,0.8674177815251953,2.336427712796296,71.42874430320886,188.837291423053,315.4606731952358,0.12441553175449371,1.1021124124526978,2.5727927684783936
ttHH fullhad,71,0.00017528798,767.50604,0.0,10,4.0,6.0,0.0,4.0,109.14909362792969,-0.9368630051612854,-2.9922783374786377,86.811767578125,-0.7087177634239197,2.341599941253662,70.49549865722656,-2.066183567047119,-2.9236018657684326,35.38043975830078,-1.7548454999923706,2.4620211124420166,125.45111083984375,-0.0877540111541748,0.09326767921447754,92.54547119140625,-1.0971702337265015,0.44853678345680237,94.57969291349184,50.73494120337053,130.52076737003344,0.9763368439847024,0.950026066159181,2.963531682307523,0.22814524173736572,0.31133806705474854,1.0094162225723267,0.9493067900287073,0.897562328969137,2.7863235493474683,174.59632392177343,96.60071547773858,214.6450527327947,0.2648886216689888,742.413818359375,226.77923833068198,3.159583759027723,2.6517342847910803,3.1850378007556777,50.73494120337053,149.7393395112445,293.1509336805748,0.16030722856521606,0.8793891668319702,1.9784295558929443
ttHH fullhad,72,0.00018215324,626.761,0.0,10,5.0,5.0,0.0,5.0,99.65730285644531,-0.5632795691490173,1.7505296468734741,60.81161117553711,-0.9387164115905762,0.6914904117584229,57.545249938964844,2.0842227935791016,2.811382293701172,41.451927185058594,0.22650063037872314,1.2333619594573975,36.402278900146484,-0.1902519017457962,0.04673132672905922,84.00389862060547,0.7611770629882812,-1.9201246500015259,88.53152575152714,129.1644805344062,109.05149980145627,1.123617783846251,2.4374740636430836,2.184888917624995,0.37543684244155884,1.8577221632003784,0.9514289498329163,1.0590392351150513,1.5780203342437744,1.9668560028076172,139.87576474402016,70.67711360600796,77.6039031692968,1.1056725982490612,597.6290893554688,431.4845884886005,3.581350455145707,3.2301191095517,1.2878818531471679,48.97464689339788,137.22440256782104,277.6854845834381,0.3730276823043823,1.3003212213516235,3.0229392051696777
ttHH fullhad,73,0.00018386955,1015.8932,0.0,11,4.0,7.0,0.0,4.0,133.47340393066406,-0.7118346095085144,-2.775435209274292,80.72615051269531,0.8696811199188232,-3.0720722675323486,61.244606018066406,1.3967370986938477,2.519089460372925,42.59222412109375,-1.7120455503463745,-0.9897446036338806,260.03204345703125,0.7339364290237427,0.6120498776435852,161.2257843017578,-0.051975879818201065,-0.9713914394378662,189.27304424793329,252.79666596115672,338.011122405356,1.6090946943202094,3.130398792082051,1.7677512308177095,1.5815157890319824,3.1087827682495117,0.7859123349189758,0.29663705825805664,0.3672414700216571,1.5834412574768066,211.99119982185607,26.37763645167984,304.22060271406536,2.8819627782035933,1015.8931884765625,483.72977152101754,0.32104636552753574,0.7570411538968895,3.130840706873379,65.49357294949077,246.79530233566803,476.07655986281407,0.13574469089508057,1.4049581289291382,3.1087827682495117
ttHH fullhad,74,0.00018416804,772.70215,0.0,10,4.0,6.0,0.0,4.0,90.56454467773438,-1.3038469552993774,-2.822601079940796,83.26907348632812,-0.2937358319759369,-0.9235060811042786,70.88568878173828,1.4216228723526,-0.5664854049682617,69.36231994628906,0.9150606989860535,0.9370766282081604,140.20933532714844,0.9354454874992371,2.5015127658843994,90.88365173339844,0.11941313743591309,-0.23521454632282257,173.86921103037602,107.27698984097363,241.3949453374773,1.6012884484703436,1.714569842312095,2.8557984470068427,1.0101110935211182,0.5065621733665466,0.816032350063324,1.242497595148631,1.6380306800180158,2.736727237701416,101.35380826220688,102.4527650487414,67.03271935321247,1.1461665062205317,744.3627319335938,516.7981825176702,2.990176030459782,3.8124909602211656,1.3863040655722703,75.07902622990134,193.2632156361071,329.02105931212316,0.020384788513183594,1.2073692083358765,2.7254698276519775
ttHH fullhad,75,0.00018461577,994.68463,0.0,10,4.0,6.0,0.0,4.0,202.43638610839844,1.2628434896469116,-2.699230670928955,115.54088592529297,0.9179425835609436,0.2582058310508728,114.04136657714844,0.7082300186157227,3.02227520942688,66.24007415771484,0.6456834673881531,-1.06790030002594,187.3914031982422,-1.1654419898986816,0.6208536624908447,108.0339584350586,0.27057555317878723,-2.6911990642547607,317.8028619056474,156.36769246622225,362.2029001561922,0.3909860627203913,0.9506427991982633,1.4460992133920898,0.344900906085968,0.06254655122756958,1.4360175132751465,0.18415609200532046,0.9485829750723163,0.17046007315581235,91.33353299573817,92.66919354620454,82.97241672577543,0.46955524073415816,970.2891235351562,490.498650293757,1.1519446345716449,5.057391216659442,4.067613517825861,83.32975984702487,260.41514224825823,713.9386724734997,0.06254655122756958,0.943071722984314,2.428285598754883
ttHH fullhad,76,0.00018610821,1019.393,0.0,11,4.0,7.0,0.0,4.0,211.39410400390625,1.904544711112976,2.9498720169067383,198.58448791503906,0.5548849105834961,0.1280982345342636,78.55963897705078,0.27552279829978943,-2.057119369506836,72.50870513916016,1.0858769416809082,1.9819025993347168,109.79594421386719,0.2375243902206421,-0.6220853924751282,79.43543243408203,-0.40741366147994995,0.020641924813389778,508.86876521360404,153.05748176305997,93.98793487239543,3.1279368235235387,2.38598886806594,2.5807504855774877,1.34965980052948,0.8103541135787964,0.644938051700592,2.8217737674713135,2.2441633383380335,2.4988653381639203,66.49403708435074,65.76101167832205,179.79969874785016,0.8094366398161379,946.111328125,694.4155530860254,2.5053302957479366,3.847084492017641,1.4360515557595095,93.98793487239543,229.81638152910938,508.86876521360404,0.03799840807914734,0.958947479724884,2.3119583129882812
ttHH fullhad,77,0.00018894387,1101.7993,0.0,10,5.0,5.0,0.0,5.0,96.53316497802734,-1.1683015823364258,-1.0428584814071655,94.11763763427734,-0.36772868037223816,2.7072999477386475,85.31800842285156,0.723604679107666,0.21374757587909698,63.2313232421875,-0.9633209705352783,-2.503248929977417,35.42310333251953,0.8003112077713013,2.1390151977539062,300.47882080078125,-1.1956952810287476,2.751584768295288,199.61848609577527,119.20532634040961,325.8946647585578,2.721913365509065,2.4089458265117036,2.4888929339660066,1.0913333892822266,1.7636321783065796,0.027393698692321777,2.4935524463653564,1.6409209410296839,2.488742176686422,57.73453469962764,70.27884531174377,231.3520025087975,1.457375802558375,1076.41552734375,343.0310843929563,1.8323437470909534,2.800787991072028,1.1606508008713319,80.83610686843964,190.107205917737,470.8111212627485,0.027393698692321777,1.0834230184555054,1.9960064888000488
ttHH fullhad,78,0.00018916774,1225.4324,0.0,10,6.0,4.0,0.0,6.0,252.0895538330078,1.441263198852539,0.014317763969302177,125.39427185058594,0.10585467517375946,-0.8366435170173645,114.37354278564453,0.23512449860572815,-1.7619041204452515,107.01309204101562,1.2972664833068848,1.374300241470337,104.20022583007812,1.5925716161727905,2.7811472415924072,89.35393524169922,0.2268255054950714,2.542224645614624,110.12028844302016,145.03575449407182,354.88909189018636,0.9342472218347079,1.7597009983864038,1.3606870301864102,0.1292698234319687,0.29530513286590576,1.21443772315979,0.925260603427887,1.7347456534677228,0.6136857589059552,214.62020539859728,161.08835206583245,186.28788991029427,2.577419822790195,1196.3118896484375,548.2056044365071,3.3072250189744894,2.2203079131296315,1.7731015458217982,110.12028844302016,235.67734117433616,354.88909189018636,0.008298993110656738,0.8092693090438843,1.4867169857025146
ttHH fullhad,79,0.00018924236,1354.9308,0.0,10,5.0,5.0,0.0,5.0,209.68722534179688,-0.8152487277984619,1.510680913925171,140.9375457763672,-0.17919409275054932,0.9730037450790405,64.48355865478516,-0.5311069488525391,2.7872445583343506,62.626243591308594,0.3046188950538635,0.31096673011779785,47.04722595214844,-0.1133253201842308,-0.3911800682544708,298.254150390625,-0.04894295334815979,-0.9924169182777405,159.66527039626575,133.76961013367625,84.96522537021333,0.832863876431391,2.6135014001698864,0.6046741297168335,0.6360546350479126,0.8357258439064026,0.06438236683607101,0.5376771688461304,2.4762778282165527,0.6012368202209473,338.5232340058523,41.545560841737675,338.1000262939535,1.7861448571009542,1325.89990234375,362.26877713974926,2.854021911704583,2.274944635851146,2.5264543464912284,44.8838002297088,183.038462681434,522.804673770074,0.06438236683607101,0.4741132855415344,1.1198675632476807
ttHH fullhad,80,0.00019155565,1034.8413,0.0,10,6.0,4.0,0.0,6.0,151.49288940429688,2.1447412967681885,-2.8423266410827637,126.48799896240234,1.4118772745132446,0.7492190003395081,112.35717010498047,1.1557583808898926,-2.778381586074829,81.47293090820312,1.1179673671722412,2.057013988494873,49.67811965942383,0.33410269021987915,-1.1921311616897583,37.62592697143555,0.007623458281159401,-2.32700514793396,145.78620986123252,138.72750031350347,176.35967643165785,3.2326462764979125,0.7912087876502096,3.3815800289383953,0.9889829158782959,0.7838646769523621,1.4042538404464722,3.0776475985818585,0.10755237738554868,3.0762240886688232,263.7181807647506,32.52205266641501,88.97638364633255,0.38228127379402393,1034.84130859375,396.8605536497804,1.271760636289472,2.7480457916013483,1.5393495814137974,52.44376904227837,161.1522334690949,292.1830064728065,0.03779101371765137,0.9304469227790833,2.137117862701416
ttHH fullhad,81,0.00019260036,782.6555,0.0,10,6.0,4.0,0.0,6.0,131.307373046875,0.21987268328666687,-1.2418639659881592,87.22467803955078,0.7705351114273071,-0.05545380711555481,77.70464324951172,1.2085264921188354,2.0391738414764404,76.99623107910156,0.9762401580810547,-3.0635409355163574,37.71957015991211,-0.10204800963401794,1.8858507871627808,32.059600830078125,1.8535491228103638,-3.1397459506988525,145.2644967792089,94.43514865264927,63.79157760852823,2.0312477810583034,1.7151415233031675,2.136996973259719,0.5506623983383179,1.078288197517395,0.6450226306915283,1.9551824649148664,1.3337934652911585,2.0373271385855,182.86464543803876,93.35401076483302,96.4720002044306,1.5790202191589071,757.9268188476562,351.46768072903643,2.6968363566842317,1.0176274645864816,0.8862976176494738,55.32702089219415,127.32360380774885,234.40515320547885,0.20570504665374756,0.8633100390434265,1.955597162246704
ttHH fullhad,82,0.00019595838,1157.6654,0.0,11,5.0,6.0,0.0,5.0,228.14923095703125,-1.8429301977157593,2.0744123458862305,160.57901000976562,-1.838342547416687,-1.5717524290084839,101.90975952148438,-1.06417977809906,-0.9275644421577454,100.21121215820312,-0.35379379987716675,-1.0291365385055542,33.54871368408203,-0.9522727727890015,0.6633085012435913,202.7601776123047,-2.2556488513946533,1.4141333103179932,152.99810096789838,95.68009997033505,185.8423575217073,2.6146430086815955,1.5678666677105064,0.7786559522057482,0.774162769317627,0.5984789729118347,0.41271865367889404,2.4974046667390546,1.4491476138406476,0.6602790355682373,249.68185734663018,101.74411161427604,407.72216187173353,0.9680142641912537,1157.6654052734375,342.37649639360103,2.695859086171356,0.4702880281605989,1.5956219095233362,86.16938938346844,234.9177711568084,414.39378065156575,0.004587650299072266,0.8636940717697144,1.9018549919128418
ttHH fullhad,83,0.00019819704,772.41095,0.0,11,6.0,5.0,0.0,6.0,80.60877227783203,-1.1339374780654907,-2.8395681381225586,72.06378936767578,-0.6832638382911682,2.4047691822052,65.80714416503906,0.4586772620677948,1.3475470542907715,65.0224380493164,0.724653959274292,-0.9778487086296082,51.2171516418457,0.0993066281080246,0.4307640492916107,35.195289611816406,-1.420053482055664,0.23476025462150574,115.49591952080324,135.83001431151231,155.39675303326013,1.5561966573592039,2.8845707135490897,3.255483892629701,1.1419410705566406,2.144707441329956,1.2332440614700317,1.0572221279144287,1.9289837201410016,3.012853209172384,119.0945163030847,84.09046477368405,30.53192943464958,0.9641428997760023,772.4109497070312,317.15313984124685,2.477807578705946,2.548170440640019,3.0455573348025986,59.52709850680087,123.06070829707606,194.7722907641195,0.2659766972064972,1.0855967998504639,2.144707441329956
ttHH fullhad,84,0.00020088344,888.67206,0.0,10,5.0,5.0,0.0,5.0,145.6279296875,-0.8061323761940002,-2.69059681892395,133.25863647460938,-1.6503357887268066,-2.5536324977874756,44.516990661621094,-1.2698792219161987,-1.79988694190979,35.200416564941406,-0.27865344285964966,1.5923199653625488,31.231462478637695,-2.336066722869873,-3.097259044647217,192.97747802734375,-1.4912210702896118,0.0067733037285506725,133.9243649999835,95.41545042378834,151.9542501974646,3.1209727358490724,2.574725501813268,1.3531580163081074,0.8442034125328064,2.057413339614868,0.22134184837341309,3.0046283324533185,1.5479863564199725,1.3349323590570172,278.2341426022666,46.52230738339892,187.6353698726093,1.3940024932042325,844.6468505859375,294.1253352811259,1.5127670217312268,0.8352784016817866,2.5763748451856707,62.70238569864917,144.72302290695876,353.3001137989532,0.15911471843719482,0.869401216506958,2.057413339614868
ttHH fullhad,85,0.00020222666,732.7707,0.0,10,5.0,5.0,0.0,5.0,105.08324432373047,-0.2801632583141327,-2.0261452198028564,102.34445190429688,-1.6796578168869019,-0.7584354877471924,101.1844711303711,0.0999101847410202,0.8524477481842041,52.374942779541016,-1.9112578630447388,1.463204264640808,32.927703857421875,-0.11682543158531189,-1.2782700061798096,83.3571548461914,1.4751319885253906,2.1980464458465576,202.8091919056505,118.55761577852513,184.29384830845348,2.3388078458213917,3.2765329493337827,2.2620409859872663,1.3994945287704468,1.7944324016571045,1.375221848487854,1.873882921534129,2.741474151611328,1.7959939559274396,167.14283235926797,25.507421620512204,144.75330976776306,1.127237616504093,642.0927734375,355.2857653136302,1.5308604764183624,2.405838539669665,4.532124114209578,44.67701782921833,197.73090791308326,467.78854874677535,0.1633378267288208,1.495599389076233,3.38638973236084
ttHH fullhad,86,0.00020648012,1339.2208,0.0,11,4.0,7.0,0.0,4.0,157.59896850585938,-0.5188902616500854,-2.578035593032837,135.1709442138672,-0.22576013207435608,-0.5430293679237366,80.80900573730469,0.6438590288162231,1.7854297161102295,53.66279220581055,0.7118426561355591,-0.14622321724891663,230.4089813232422,1.141459584236145,0.417074978351593,197.55418395996094,-0.15729549527168274,2.6909573078155518,254.09124598345332,111.54866368593305,494.60780581676653,1.1447526652720057,1.9328488594308149,1.5619493533053441,0.29313012957572937,0.06798362731933594,1.2987550497055054,1.106586368876048,1.9316529035568237,0.8677102645211896,155.02706845229125,79.67187735056828,182.3568678073505,2.448235424861587,1314.891357421875,479.77323463024027,1.7579479116748231,1.94616609978108,2.864147936568861,93.85415288954484,243.48120477247883,522.7621888366659,0.06798362731933594,0.794380784034729,1.6603498458862305
ttHH fullhad,87,0.00020670399,825.52057,0.0,10,4.0,6.0,0.0,4.0,116.35906219482422,0.26593706011772156,0.9210346341133118,75.2154769897461,0.6911905407905579,2.311586856842041,67.76696014404297,1.9901357889175415,-1.0763477087020874,46.56553268432617,1.9673664569854736,1.8976207971572876,153.2503662109375,2.2608399391174316,2.754711627960205,128.1581573486328,2.0612289905548096,-1.7942867279052734,136.26863789725402,115.09035814920556,220.08493733976366,1.801938651728793,0.1691635226015991,1.4214905351722131,0.4252534806728363,0.02276933193206787,0.19961094856262207,1.751040371256419,0.16762414773041812,1.4074057022756854,149.44810847396684,23.19393687955369,183.08640659825818,0.68748065494997,749.13818359375,388.6879274226888,3.7057467203244245,2.3010731081927647,2.246972315806655,73.64019169444786,188.2421233537124,389.5575987060354,0.02276933193206787,0.9404932856559753,1.9949028491973877
ttHH fullhad,88,0.0002077487,936.37836,0.0,10,4.0,6.0,0.0,4.0,118.41252136230469,-0.12062006443738937,-0.5673919320106506,77.29461669921875,-0.6686931848526001,3.095061779022217,75.00494384765625,-0.7017242908477783,-1.2754541635513306,71.8515625,-0.32821860909461975,1.2404111623764038,169.88429260253906,-1.5263129472732544,-1.5378825664520264,108.05290985107422,0.7591995000839233,1.3423937559127808,193.8462888560259,143.87012649195205,467.766528951989,2.6774275991354135,0.7287257254173158,2.3004028852121023,0.5480731129646301,0.37350568175315857,2.2855124473571777,2.6207316557513636,0.6257273276620587,0.26131645043427554,64.17265364616561,45.299635717877585,71.20041112704536,1.9863936984957473,884.4844360351562,344.0273931486692,2.054946407322645,3.272344858818182,1.2858442490694357,88.1691112843483,190.49376531909655,467.766528951989,0.03303110599517822,0.9007567167282104,2.2855124473571777
ttHH fullhad,89,0.00021058436,1141.4413,0.0,10,5.0,5.0,0.0,5.0,405.83990478515625,0.8692067265510559,2.1849007606506348,181.93321228027344,-0.4242960214614868,-0.8611262440681458,133.58184814453125,0.621130645275116,-0.8200488686561584,64.55558013916016,1.6883877515792847,-0.602286696434021,49.54556655883789,0.4285362958908081,0.1193060576915741,72.7570571899414,1.5511595010757446,2.5097830295562744,175.14500577973627,88.54384817688755,171.43474499183566,3.2720195263955003,2.728300764132112,2.8980885041470823,1.045426607131958,1.2598514556884766,0.6819527745246887,3.100515278177806,2.4199998696618756,2.8167103846841535,315.4500644970955,106.88627376622458,475.35855666702514,0.7710191384828549,1117.3204345703125,384.5961962320335,2.9032970439284727,0.9795664798171719,0.702559863633543,81.9823362000086,244.27825549303245,670.2246611638195,0.13722825050354004,0.9452909231185913,2.1126837730407715
ttHH fullhad,90,0.00021088285,1276.0853,0.0,11,7.0,4.0,0.0,6.0,221.4971923828125,-0.04660432040691376,2.2740511894226074,190.29393005371094,0.4207324683666229,-1.0937281847000122,179.88851928710938,0.255416601896286,-0.4085766673088074,147.1302032470703,-0.2627107501029968,-1.1136257648468018,85.70824432373047,1.0826340913772583,-3.027189254760742,60.44900131225586,0.11614660918712616,0.9155676960945129,123.58688126425338,154.17594679821315,399.15532978387574,0.6837327736999456,2.532134118587415,2.6995757381509966,0.6834431886672974,0.966487467288971,0.3020209074020386,0.01989758014678955,2.340428415928976,2.6826279163360596,337.4077031354875,61.558105535457905,99.8911020493929,1.7325228635411534,1250.921630859375,462.91013977466145,2.997224890854612,0.7249340153003058,1.543820528399297,123.58688126425338,223.70894962241562,425.0771285425201,0.13926999270915985,0.5512003302574158,1.3453447818756104
ttHH fullhad,91,0.00021580793,747.15204,0.0,10,4.0,6.0,0.0,4.0,125.67882537841797,-0.9448395371437073,0.7068250775337219,55.83576965332031,-0.39157021045684814,-2.6544296741485596,47.61006546020508,-1.4133161306381226,-0.5531237721443176,43.346256256103516,-0.8907701969146729,-1.0987533330917358,138.8229217529297,-1.2297757863998413,-3.0966577529907227,104.04267120361328,-0.3266443610191345,2.7505578994750977,174.95270458107896,41.85564286759386,125.74075175332713,0.5952800677035687,0.7554904834811517,1.0028538833456384,0.5532693266868591,0.5225459337234497,0.9031314253807068,0.2196620384878436,0.5456295609474182,0.4359696547137659,72.21697832404615,87.59995320148218,237.23751037869445,0.9158560158009208,720.4036865234375,270.5078200790203,1.7172809849359678,1.1863836527818612,2.488188815995458,41.85564286759386,130.63572391461582,254.982214115234,0.054069340229034424,0.5334696173667908,1.0866718292236328
ttHH fullhad,92,0.00022334479,717.53687,0.0,10,5.0,5.0,0.0,5.0,88.61117553710938,0.5345250368118286,-1.2458218336105347,79.31339263916016,1.7931928634643555,-0.5053529143333435,78.49897766113281,0.8228453397750854,-1.9018532037734985,55.80322265625,1.628936767578125,-2.769660234451294,33.07943344116211,1.7549915313720703,1.855785846710205,105.87560272216797,0.47195032238960266,0.8014446496963501,136.1770490265114,114.24859017591808,178.9022328159348,2.711021926383018,2.692077454189703,2.948558508440101,1.2586678266525269,0.9321461915969849,1.1569864749908447,2.401123734312602,2.525546375905172,2.7120803038226526,156.5825661110796,54.933064828432066,59.837601364729196,0.9847566827238085,717.5368041992188,283.9742450033651,1.4391848181895566,1.1650724300638122,2.826047176657888,67.02080356505726,127.88409849648419,184.73314582104229,0.038201332092285156,0.7382468581199646,1.3212425708770752
ttHH fullhad,93,0.00022752363,1018.96576,0.0,10,4.0,6.0,0.0,4.0,156.5500946044922,0.6421420574188232,-1.59707510471344,82.28941345214844,0.030701415613293648,-0.025017885491251945,38.35332489013672,2.1807761192321777,-1.3284759521484375,30.795263290405273,1.375807762145996,1.7888224124908447,221.04733276367188,-0.6093190312385559,-2.9257798194885254,181.80650329589844,0.8222189545631409,1.2509204149246216,180.75207799674746,77.16034916661346,473.70936271599436,1.6844290044352075,0.8053348796529536,2.546876688967529,0.6114406585693359,0.8049683570861816,1.4315379858016968,1.5695354064279279,0.02429428895051089,2.106485191975729,176.76817658415246,7.604038301269684,202.21050974182117,1.6476541572717516,1018.9658203125,342.86759737321285,3.4929814056083854,2.73758769489916,4.728032150227824,77.07888231813602,222.81740497095316,473.70936271599436,0.18007689714431763,1.2110580205917358,2.790095090866089
ttHH fullhad,94,0.00022849372,931.5519,0.0,10,5.0,5.0,0.0,5.0,120.75606536865234,-0.07600089907646179,0.46386709809303284,115.39246368408203,0.8654873967170715,0.429711252450943,105.13880157470703,0.9808706045150757,1.688636302947998,72.73226928710938,0.9555926322937012,-0.8321271538734436,50.017337799072266,-0.4843469262123108,1.7264645099639893,206.1414031982422,-0.3067525029182434,-2.038595199584961,117.89776423339379,117.79448156136047,221.38520555509538,0.9421076248447751,3.4322319745078396,1.746161613097473,0.9414882659912109,1.4652175903320312,1.2623450756072998,0.034155845642089844,3.103764446573802,1.206468105316162,236.11411456031374,155.13189007271137,241.80367484546053,1.0003711744980426,871.0663452148438,328.8523913698387,1.8943025842573975,2.229870934358103,0.6013404817282297,98.34763455150386,187.22972772480574,352.05103934935676,0.02527797222137451,0.8036407232284546,1.4652175903320312
ttHH fullhad,95,0.00022901608,791.3603,0.0,11,4.0,7.0,0.0,4.0,125.79927062988281,-0.4547286033630371,1.2555325031280518,63.613224029541016,-1.2734932899475098,0.3175201117992401,55.958587646484375,-0.35263508558273315,-1.3081926107406616,41.587005615234375,0.4175023138523102,-2.7749457359313965,155.3124542236328,-2.461766242980957,-2.0313243865966797,78.94456481933594,-0.9966344237327576,-3.0771753787994385,115.46217707316588,75.93465643555581,225.3093125557545,1.2450874677605068,1.6566461270196258,1.8001153771377305,0.8187646865844727,0.7701374292373657,1.4651317596435547,0.9380123615264893,1.4667531251907349,1.0458509922027588,171.2814187265671,73.10415321507351,206.50390508982008,1.722080092437332,720.9896850585938,313.0870220835252,2.9760784262829767,1.4377628131534466,2.292756206431605,75.93465643555581,183.82412404462028,438.59036011324395,0.10209351778030396,1.1800549030303955,2.8792686462402344
ttHH fullhad,96,0.00022923996,801.05334,0.0,10,5.0,5.0,0.0,5.0,164.46937561035156,-0.4134553372859955,0.6231970191001892,84.73651885986328,1.3556146621704102,-0.8261895775794983,75.8231201171875,0.6714668273925781,-3.0548462867736816,75.73855590820312,1.4907642602920532,-2.097952365875244,58.348228454589844,-0.05707286670804024,2.128068447113037,105.15203094482422,0.25975561141967773,1.1411082744598389,160.49143654911657,163.1647463146841,130.16802164131636,2.331302050988681,2.574436940862628,2.7086744176815665,0.684147834777832,1.5478371381759644,0.6732109785079956,2.228656768798828,2.057164494191305,2.6236813982301435,71.22236259521208,70.77856166754692,261.07391861192696,1.4995467875821629,751.2032470703125,334.0352673176306,1.117468896466722,2.0159737239457654,3.0573176405593645,79.92195290297279,175.01078605349812,337.83376132396756,0.13514959812164307,0.9447249174118042,1.904219627380371
ttHH fullhad,97,0.00023035929,890.9936,0.0,11,5.0,6.0,0.0,5.0,157.8079376220703,1.4921696186065674,-1.7593681812286377,130.17105102539062,0.06861955672502518,1.492209792137146,112.69049072265625,-0.4176911413669586,-2.3559048175811768,70.7337875366211,1.109883189201355,0.9629653692245483,61.46146774291992,1.9822341203689575,0.5464923977851868,83.72099304199219,0.5505660176277161,-0.14273959398269653,237.91676355273165,76.154858234791,204.94103306841637,0.857712768866044,0.9666674107719337,1.7922423282654711,0.4863106906414032,0.8723509311676025,0.9416036009788513,0.7065218369192401,0.4164729714393616,1.5249640067392072,85.60601737153179,129.35365271242284,175.21962344413356,1.911995869311609,890.9935913085938,519.1408971451809,2.707361075879262,2.067580666581077,2.0338403209118288,76.154858234791,204.57005022345191,364.8774838641483,0.3822864294052124,1.121972918510437,2.3999252319335938
ttHH fullhad,98,0.00024088104,1354.8837,0.0,12,6.0,6.0,0.0,6.0,144.24708557128906,-0.7586109638214111,-2.02620530128479,122.15074920654297,0.07466787099838257,-0.045352689921855927,86.40848541259766,-0.08165322989225388,1.27879798412323,70.17740631103516,0.334990531206131,-1.4019302129745483,60.56653594970703,-0.0991482213139534,2.5353457927703857,59.49087905883789,-1.2571550607681274,-1.3130353689193726,130.150319312371,125.3469010251556,83.88263713282683,1.824152299245437,2.385742538463972,2.479069004598141,0.15632110834121704,0.4341387450695038,0.4985440969467163,1.8174419720941266,2.3459094206439417,2.4284227212243756,165.95548650301944,51.42312056743473,193.2005600624024,0.3118936434813956,1303.4879150390625,326.7088511634187,2.904417416505927,2.505235775021106,2.8766108307702916,83.88263713282683,148.80064727920092,250.6130136226943,0.017494991421699524,0.6985372304916382,1.592145562171936
